"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"10112040005";"SANTA ROSA";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7055328995515";"-28.447802287271";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112040006";"SUMALAO";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7433480027028";"-28.4746455518307";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112040007";"VILLA DOLORES";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7215360640125";"-28.4434739220039";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112050000";"SANTA CRUZ";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.6744465587279";"-28.4928946549812";"Localidad simple";"Valle Viejo";"10112050";"Santa Cruz";"INDEC"
"14007010000";"AMBOY";"Córdoba";"Amboy";NULL;NULL;NULL;"14";"142007";"14007";"-64.5765483175138";"-32.1759165218621";"Localidad simple";"Calamuchita";"14007010";"Amboy";"INDEC"
"14007020000";"ARROYO SAN ANTONIO";"Córdoba";;NULL;NULL;NULL;"14";;"14007";"-64.5937253212731";"-32.26205146004";"Componente de localidad compuesta";"Calamuchita";"14007020";"Arroyo San Antonio";"INDEC"
"14007030000";"CAÑADA DEL SAUCE";"Córdoba";"Cañada del Sauce";NULL;NULL;NULL;"14";"142021";"14007";"-64.6425223427633";"-32.3679991604313";"Localidad simple";"Calamuchita";"14007030";"Cañada del Sauce";"INDEC"
"14007040000";"CAPILLA VIEJA";"Córdoba";"Villa General Belgrano";NULL;NULL;NULL;"14";"140049";"14007";"-64.6165406145348";"-31.942027416529";"Localidad simple";"Calamuchita";"14007040";"Capilla Vieja";"INDEC"
"14007050000";"EL CORCOVADO - EL TORREON";"Córdoba";"Villa Rumipal";NULL;NULL;NULL;"14";"140063";"14007";"-64.5015914694579";"-32.149759071844";"Localidad simple";"Calamuchita";"14007050";"El Corcovado - El Torreón";"INDEC"
"14007055000";"EL DURAZNO";"Córdoba";"Villa Yacanto";NULL;NULL;NULL;"14";"140070";"14007";"-64.7747710529989";"-32.1695656120552";"Localidad simple";"Calamuchita";"14007055";"El Durazno";"INDEC"
"14007060000";"EMBALSE";"Córdoba";"Embalse";"5856";"6450";NULL;"14";"140007";"14007";"-64.4006226825819";"-32.2065076875762";"Localidad simple";"Calamuchita";"14007060";"Embalse";"INDEC"
"14007070000";"LA CRUZ";"Córdoba";"La Cruz";NULL;NULL;NULL;"14";"140014";"14007";"-64.4831089740345";"-32.3034055718452";"Localidad simple";"Calamuchita";"14007070";"La Cruz";"INDEC"
"14007080000";"LA CUMBRECITA";"Córdoba";"La Cumbrecita";NULL;NULL;NULL;"14";"143015";"14007";"-64.7751589433589";"-31.8969643877578";"Localidad simple";"Calamuchita";"14007080";"La Cumbrecita";"INDEC"
"14007090000";"LAS BAJADAS";"Córdoba";"Las Bajadas";NULL;NULL;NULL;"14";"142028";"14007";"-64.3310535546374";"-32.0954063583092";"Localidad simple";"Calamuchita";"14007090";"Las Bajadas";"INDEC"
"14007100000";"LAS CALERAS";"Córdoba";"Las Caleras";NULL;NULL;NULL;"14";"142035";"14007";"-64.5185923418535";"-32.3893612457104";"Localidad simple";"Calamuchita";"14007100";"Las Caleras";"INDEC"
"14007110000";"LOS CONDORES";"Córdoba";"Los Cóndores";"5823";"2642";NULL;"14";"140021";"14007";"-64.2810080327514";"-32.3211277679392";"Localidad simple";"Calamuchita";"14007110";"Los Cóndores";"INDEC"
"14007120000";"LOS MOLINOS";"Córdoba";"Los Molinos";NULL;NULL;NULL;"14";"142042";"14007";"-64.3779521586489";"-31.8568223164309";"Localidad simple con entidad";"Calamuchita";"14007120";"Los Molinos";"INDEC"
"14007120001";"LOS MOLINOS";"Córdoba";"Los Molinos";NULL;NULL;NULL;"14";"142042";"14007";"-64.3750577906576";"-31.8582901636165";"Entidad";"Calamuchita";"14007120";"Los Molinos";"INDEC"
"14007120002";"VILLA SAN MIGUEL";"Córdoba";"Los Molinos";NULL;NULL;NULL;"14";"142042";"14007";"-64.3750577906576";"-31.8582901636165";"Entidad";"Calamuchita";"14007120";"Los Molinos";"INDEC"
"14007130000";"LOS REARTES";"Córdoba";"Los Reartes";NULL;NULL;NULL;"14";"142049";"14007";"-64.5755037073336";"-31.919856077953";"Componente de localidad compuesta";"Calamuchita";"14007130";"Los Reartes";"INDEC"
"14007140000";"LUTTI";"Córdoba";"Lutti";NULL;NULL;NULL;"14";"142056";"14007";"-64.7254379234594";"-32.2989441032587";"Localidad simple";"Calamuchita";"14007140";"Lutti";"INDEC"
"14007160000";"PARQUE CALMAYO";"Córdoba";"Calmayo";NULL;NULL;NULL;"14";"142014";"14007";"-64.4641636844138";"-32.0237443074993";"Localidad simple";"Calamuchita";"14007160";"Parque Calmayo";"INDEC"
"14007170000";"RIO DE LOS SAUCES";"Córdoba";"Río de los Sauces";NULL;NULL;NULL;"14";"140028";"14007";"-64.5869530802431";"-32.5265595269976";"Localidad simple";"Calamuchita";"14007170";"Río de los Sauces";"INDEC"
"14007180000";"SAN AGUSTIN";"Córdoba";"San Agustín";"5191";"2284";NULL;"14";"140056";"14007";"-64.3733067164283";"-31.9763155149128";"Localidad simple";"Calamuchita";"14007180";"San Agustín";"INDEC"
"14007190000";"SAN IGNACIO (LOTEO SAN JAVIER)";"Córdoba";"San Ignacio";NULL;NULL;NULL;"14";"142063";"14007";"-64.516397206098";"-32.1667856733263";"Localidad simple";"Calamuchita";"14007190";"San Ignacio (Loteo San Javier)";"INDEC"
"14007210000";"SANTA ROSA DE CALAMUCHITA";"Córdoba";"Santa Rosa de Calamuchita";NULL;NULL;NULL;"14";"140035";"14007";"-64.537633731877";"-32.0700578177618";"Localidad simple con entidad";"Calamuchita";"14007210";"Santa Rosa de Calamuchita";"INDEC"
"14007210001";"SANTA MONICA";"Córdoba";"Santa Rosa de Calamuchita";NULL;NULL;NULL;"14";"140035";"14007";"-64.5791018557419";"-32.0665951444652";"Entidad";"Calamuchita";"14007210";"Santa Rosa de Calamuchita";"INDEC"
"14007210002";"SANTA ROSA DE CALAMUCHITA";"Córdoba";"Santa Rosa de Calamuchita";NULL;NULL;NULL;"14";"140035";"14007";"-64.5447323761644";"-32.0731573746398";"Entidad";"Calamuchita";"14007210";"Santa Rosa de Calamuchita";"INDEC"
"14007210003";"SAN IGNACIO (LOTEO VELEZ CRESPO)";"Córdoba";"Santa Rosa de Calamuchita";NULL;NULL;NULL;"14";"140035";"14007";"-64.5337591760097";"-32.0994512671733";"Entidad";"Calamuchita";"14007210";"Santa Rosa de Calamuchita";"INDEC"
"14007220000";"SEGUNDA USINA";"Córdoba";"Segunda Usina";NULL;NULL;NULL;"14";"142070";"14007";"-64.3784225873001";"-32.1650425977053";"Localidad simple";"Calamuchita";"14007220";"Segunda Usina";"INDEC"
"14007230000";"SOLAR DE LOS MOLINOS";"Córdoba";"Villa Ciudad Parque los Reartes";NULL;NULL;NULL;"14";"142084";"14007";"-64.5197802668561";"-31.8262216703829";"Localidad simple";"Calamuchita";"14007230";"Solar de los Molinos";"INDEC"
"14007240000";"VILLA ALPINA";"Córdoba";;NULL;NULL;NULL;"14";;"14007";"-64.8132541353652";"-31.9532611007669";"Localidad simple";"Calamuchita";"14007240";"Villa Alpina";"INDEC"
"14007250000";"VILLA AMANCAY";"Córdoba";"Villa Amancay";NULL;NULL;NULL;"14";"142077";"14007";"-64.570452981186";"-32.1863928332037";"Localidad simple";"Calamuchita";"14007250";"Villa Amancay";"INDEC"
"14007260000";"VILLA BERNA";"Córdoba";"La Cumbrecita";NULL;NULL;NULL;"14";"143015";"14007";"-64.7428823583405";"-31.9052382568315";"Localidad simple";"Calamuchita";"14007260";"Villa Berna";"INDEC"
"14007270000";"VILLA CIUDAD PARQUE LOS REARTES (1a.SECC";"Córdoba";"Villa Ciudad Parque los Reartes";NULL;NULL;NULL;"14";"142084";"14007";"-64.5279613493097";"-31.9118704947274";"Componente de localidad compuesta con entidad";"Calamuchita";"14007270";"Villa Ciudad Parque Los Reartes (1a. Sección)";"INDEC"
"14007270001";"VILLA CIUDAD PARQUE LOS REARTES";"Córdoba";"Villa Ciudad Parque los Reartes";NULL;NULL;NULL;"14";"142084";"14007";"-64.5456887371347";"-31.9091576117526";"Entidad";"Calamuchita";"14007270";"Villa Ciudad Parque Los Reartes (1a. Sección)";"INDEC"
"14007270002";"VILLA CIUDAD PARQUES LOS REARTES (1° SECCION)";"Córdoba";"Villa Ciudad Parque los Reartes";NULL;NULL;NULL;"14";"142084";"14007";"-64.5456887371347";"-31.9091576117526";"Entidad";"Calamuchita";"14007270";"Villa Ciudad Parque Los Reartes (1a. Sección)";"INDEC"
"14007270003";"VILLA CIUDAD PARQUE LOS REARTES (3° SECCION)";"Córdoba";"Villa Ciudad Parque los Reartes";NULL;NULL;NULL;"14";"142084";"14007";"-64.5456887371347";"-31.9091576117526";"Entidad";"Calamuchita";"14007270";"Villa Ciudad Parque Los Reartes (1a. Sección)";"INDEC"
"14007290000";"VILLA DEL DIQUE";"Córdoba";"Villa del Dique";NULL;NULL;NULL;"14";"140042";"14007";"-64.4567952849232";"-32.1696837164743";"Componente de localidad compuesta";"Calamuchita";"14007290";"Villa del Dique";"INDEC"
"14007300000";"VILLA EL TALA";"Córdoba";;NULL;NULL;NULL;"14";;"14007";"-64.5850039184628";"-32.2542673612565";"Componente de localidad compuesta";"Calamuchita";"14007300";"Villa El Tala";"INDEC"
"14007310000";"VILLA GENERAL BELGRANO";"Córdoba";"Villa General Belgrano";NULL;NULL;NULL;"14";"140049";"14007";"-64.5606191505919";"-31.9808236449718";"Localidad simple";"Calamuchita";"14007310";"Villa General Belgrano";"INDEC"
"14007320000";"VILLA LA RIVERA";"Córdoba";"Villa Quillinzo";NULL;NULL;NULL;"14";"142091";"14007";"-64.5204928765463";"-32.2667329359208";"Localidad simple";"Calamuchita";"14007320";"Villa La Rivera";"INDEC"
"14007330000";"VILLA QUILLINZO";"Córdoba";"Villa Quillinzo";NULL;NULL;NULL;"14";"142091";"14007";"-64.5210498971139";"-32.2384365356542";"Localidad simple";"Calamuchita";"14007330";"Villa Quillinzo";"INDEC"
"14007340000";"VILLA RUMIPAL";"Córdoba";"Villa Rumipal";NULL;NULL;NULL;"14";"140063";"14007";"-64.4792063354191";"-32.1893813417324";"Componente de localidad compuesta";"Calamuchita";"14007340";"Villa Rumipal";"INDEC"
"14007360000";"VILLA YACANTO";"Córdoba";"Villa Yacanto";NULL;NULL;NULL;"14";"140070";"14007";"-64.7541028295247";"-32.1037825310006";"Localidad simple";"Calamuchita";"14007360";"Villa Yacanto";"INDEC"
"14014010000";"CORDOBA";"Córdoba";"Córdoba";"5000";"100000";NULL;"14";"140077";"14014";"-64.1833384346292";"-31.4138166206931";"Componente de localidad compuesta con entidad";"Capital";"14014010";"Córdoba";"INDEC"
"14014010001";"JARDIN ARENALES";"Córdoba";"Córdoba";NULL;NULL;NULL;"14";"140077";"14014";"-64.0603031964104";"-31.3686406343815";"Entidad";"Capital";"14014010";"Córdoba";"INDEC"
"14014010002";"LA FLORESTA";"Córdoba";"Córdoba";NULL;NULL;NULL;"14";"140077";"14014";"-64.0609143527134";"-31.3961494977945";"Entidad";"Capital";"14014010";"Córdoba";"INDEC"
"14014010003";"CORDOBA";"Córdoba";"Córdoba";"5000";"100000";NULL;"14";"140077";"14014";"-64.189601351685";"-31.4177432635316";"Entidad";"Capital";"14014010";"Córdoba";"INDEC"
"14021010000";"AGUA DE ORO";"Córdoba";"Agua de Oro";NULL;NULL;NULL;"14";"140084";"14021";"-64.2955793576311";"-31.058228127494";"Componente de localidad compuesta";"Colón";"14021010";"Agua de Oro";"INDEC"
"14021020000";"ASCOCHINGA";"Córdoba";"La Granja";NULL;NULL;NULL;"14";"140126";"14021";"-64.2754165610863";"-30.9594645513035";"Localidad simple";"Colón";"14021020";"Ascochinga";"INDEC"
"14021025000";"BARRIO NUEVO RIO CEBALLOS";"Córdoba";"Río Ceballos";NULL;NULL;NULL;"14";"140147";"14021";"-64.2887924252949";"-31.1980230004722";"Componente de localidad compuesta";"Colón";"14021025";"Barrio Nuevo Río Ceballos";"INDEC"
"14021030000";"CANTERAS EL SAUCE";"Córdoba";"El Manzano";NULL;NULL;NULL;"14";"142105";"14021";"-64.3145341004157";"-31.0864140054075";"Componente de localidad compuesta";"Colón";"14021030";"Canteras El Sauce";"INDEC"
"14021040000";"CASA BAMBA";"Córdoba";"La Calera";NULL;NULL;NULL;"14";"140119";"14021";"-64.3992718801553";"-31.3429017095306";"Localidad simple";"Colón";"14021040";"Casa Bamba";"INDEC"
"14021050000";"COLONIA CAROYA";"Córdoba";"Colonia Caroya";NULL;NULL;NULL;"14";"140091";"14021";"-64.066728610829";"-31.0172322466264";"Componente de localidad compuesta";"Colón";"14021050";"Colonia Caroya";"INDEC"
"14021060000";"COLONIA TIROLESA";"Córdoba";"Colonia Tirolesa";NULL;NULL;NULL;"14";"140098";"14021";"-64.0672541009396";"-31.2357859283773";"Localidad simple";"Colón";"14021060";"Colonia Tirolesa";"INDEC"
"14021070000";"COLONIA VICENTE AGUERO";"Córdoba";"Colonia Vicente Agüero";NULL;NULL;NULL;"14";"142098";"14021";"-64.019045653731";"-31.0277849308523";"Localidad simple";"Colón";"14021070";"Colonia Vicente Agüero";"INDEC"
"14021075000";"VILLA CORAZON DE MARIA";"Córdoba";"Malvinas Argentinas";NULL;NULL;NULL;"14";"140133";"14021";"-63.9963793951592";"-31.4435294401245";"Localidad simple";"Colón";"14021075";"Villa Corazón de María";"INDEC"
"14021080000";"CORRAL QUEMADO";"Córdoba";;NULL;NULL;NULL;"14";;"14021";"-64.3778448899044";"-30.9890353478112";"Localidad simple";"Colón";"14021080";"Corral Quemado";"INDEC"
"14021090000";"COUNTRY CHACRAS DE LA VILLA - COUNTRY SA";"Córdoba";"Villa Allende";NULL;NULL;NULL;"14";"140175";"14021";"-64.2382229714889";"-31.3015080091569";"Localidad simple con entidad";"Colón";"14021090";"Country San Isidro - Country Chacras de la Villa";"INDEC"
"14021090001";"COUNTRY CHACRAS DE LA VILLA";"Córdoba";"Villa Allende";NULL;NULL;NULL;"14";"140175";"14021";"-64.2371416516445";"-31.2982310728982";"Entidad";"Colón";"14021090";"Country San Isidro - Country Chacras de la Villa";"INDEC"
"14021090002";"COUNTRY SAN ISIDRO";"Córdoba";"Villa Allende";NULL;NULL;NULL;"14";"140175";"14021";"-64.2480169288216";"-31.3055336354525";"Entidad";"Colón";"14021090";"Country San Isidro - Country Chacras de la Villa";"INDEC"
"14021110000";"EL MANZANO";"Córdoba";"El Manzano";NULL;NULL;NULL;"14";"142105";"14021";"-64.2998324164847";"-31.0817617139175";"Componente de localidad compuesta";"Colón";"14021110";"El Manzano";"INDEC"
"14021120000";"ESTACION COLONIA TIROLESA";"Córdoba";"Colonia Tirolesa";NULL;NULL;NULL;"14";"140098";"14021";"-64.0150545730464";"-31.2735550500587";"Localidad simple";"Colón";"14021120";"Estación Colonia Tirolesa";"INDEC"
"14021130000";"GENERAL PAZ";"Córdoba";"Estación General Paz";NULL;NULL;NULL;"14";"142112";"14021";"-64.1410056588479";"-31.1341189126982";"Localidad simple";"Colón";"14021130";"General Paz";"INDEC"
"14021140000";"JESUS MARIA";"Córdoba";"Jesús María";NULL;NULL;NULL;"14";"140112";"14021";"-64.095771286873";"-30.9811937384049";"Componente de localidad compuesta";"Colón";"14021140";"Jesús María";"INDEC"
"14021150000";"LA CALERA";"Córdoba";"La Calera";NULL;NULL;NULL;"14";"140119";"14021";"-64.3368093736089";"-31.3441541784042";"Componente de localidad compuesta con entidad";"Colón";"14021150";"La Calera";"INDEC"
"14021150001";"DUMESNIL";"Córdoba";"La Calera";NULL;NULL;NULL;"14";"140119";"14021";"-64.3336598560636";"-31.3321162961153";"Entidad";"Colón";"14021150";"La Calera";"INDEC"
"14021150002";"LA CALERA";"Córdoba";"La Calera";NULL;NULL;NULL;"14";"140119";"14021";"-64.3302275470709";"-31.3430963762885";"Entidad";"Colón";"14021150";"La Calera";"INDEC"
"14021150003";"EL DIQUECITO";"Córdoba";"La Calera";NULL;NULL;NULL;"14";"140119";"14021";"-64.3650932467319";"-31.3589143636745";"Entidad";"Colón";"14021150";"La Calera";"INDEC"
"14021160000";"LA GRANJA";"Córdoba";"La Granja";NULL;NULL;NULL;"14";"140126";"14021";"-64.2616783510445";"-31.0054374122172";"Componente de localidad compuesta";"Colón";"14021160";"La Granja";"INDEC"
"14021165000";"LA MORADA";"Córdoba";"Villa Allende";NULL;NULL;NULL;"14";"140175";"14021";"-64.2625844071662";"-31.3050726647191";"Componente de localidad compuesta";"Colón";"14021165";"La Morada";"INDEC"
"14021170000";"LA PUERTA";"Córdoba";"Colonia Tirolesa";"5137";"1441";NULL;"14";"140098";"14021";"-64.0402188172603";"-31.1419300602666";"Localidad simple";"Colón";"14021170";"La Puerta";"INDEC"
"14021175000";"LAS CORZUELAS";"Córdoba";"Unquillo";NULL;NULL;NULL;"14";"140168";"14021";"-64.2618872007094";"-31.240896079449";"Localidad simple";"Colón";"14021175";"Las Corzuelas";"INDEC"
"14021180000";"LOS MOLLES";"Córdoba";"La Granja";NULL;NULL;NULL;"14";"140126";"14021";"-64.225388080483";"-31.0167070305726";"Localidad simple";"Colón";"14021180";"Los Molles";"INDEC"
"14021190000";"MALVINAS ARGENTINAS";"Córdoba";"Malvinas Argentinas";NULL;NULL;NULL;"14";"140133";"14021";"-64.0503196448495";"-31.3677025435362";"Localidad simple";"Colón";"14021190";"Malvinas Argentinas";"INDEC"
"14021200000";"MENDIOLAZA";"Córdoba";"Mendiolaza";NULL;NULL;NULL;"14";"140140";"14021";"-64.3038336466706";"-31.2634679794013";"Componente de localidad compuesta";"Colón";"14021200";"Mendiolaza";"INDEC"
"14021210000";"MI GRANJA";"Córdoba";"Mi Granja";NULL;NULL;NULL;"14";"142119";"14021";"-63.9996450992295";"-31.3501106609981";"Localidad simple";"Colón";"14021210";"Mi Granja";"INDEC"
"14021220000";"PAJAS BLANCAS";"Córdoba";"Río Ceballos";NULL;NULL;NULL;"14";"140147";"14021";"-64.2768259906649";"-31.2146356684786";"Localidad simple";"Colón";"14021220";"Pajas Blancas";"INDEC"
"14021230000";"RIO CEBALLOS";"Córdoba";"Río Ceballos";NULL;NULL;NULL;"14";"140147";"14021";"-64.3096761754849";"-31.1748535571499";"Componente de localidad compuesta";"Colón";"14021230";"Río Ceballos";"INDEC"
"14021240000";"SALDAN";"Córdoba";"Saldán";NULL;NULL;NULL;"14";"140154";"14021";"-64.3129043036137";"-31.3142696814132";"Componente de localidad compuesta";"Colón";"14021240";"Saldán";"INDEC"
"14021250000";"SALSIPUEDES";"Córdoba";"Salsipuedes";NULL;NULL;NULL;"14";"140161";"14021";"-64.2906610433299";"-31.1388344121698";"Componente de localidad compuesta con entidad";"Colón";"14021250";"Salsipuedes";"INDEC"
"14021250001";"EL PUEBLITO";"Córdoba";"Salsipuedes";NULL;NULL;NULL;"14";"140161";"14021";"-64.2971945109864";"-31.1065564116392";"Entidad";"Colón";"14021250";"Salsipuedes";"INDEC"
"14021250002";"SALSIPUEDES";"Córdoba";"Salsipuedes";NULL;NULL;NULL;"14";"140161";"14021";"-64.2873331074367";"-31.1349269310989";"Entidad";"Colón";"14021250";"Salsipuedes";"INDEC"
"14021260000";"SANTA ELENA";"Córdoba";"Colonia Tirolesa";NULL;NULL;NULL;"14";"140098";"14021";"-64.0753189644633";"-31.2593058004875";"Localidad simple";"Colón";"14021260";"Santa Elena";"INDEC"
"14021270000";"TINOCO";"Córdoba";"Tinoco";NULL;NULL;NULL;"14";"142728";"14021";"-63.8923777817115";"-31.1238790204144";"Localidad simple";"Colón";"14021270";"Tinoco";"INDEC"
"14021280000";"UNQUILLO";"Córdoba";"Unquillo";NULL;NULL;NULL;"14";"140168";"14021";"-64.3177425598673";"-31.2319725034056";"Componente de localidad compuesta";"Colón";"14021280";"Unquillo";"INDEC"
"14021290000";"VILLA ALLENDE";"Córdoba";"Villa Allende";NULL;NULL;NULL;"14";"140175";"14021";"-64.2950077746202";"-31.2922067561376";"Componente de localidad compuesta";"Colón";"14021290";"Villa Allende";"INDEC"
"14021300000";"VILLA CERRO AZUL";"Córdoba";"Villa Cerro Azul";NULL;NULL;NULL;"14";"142126";"14021";"-64.3197333591217";"-31.0702139869894";"Localidad simple";"Colón";"14021300";"Villa Cerro Azul";"INDEC"
"14021310000";"VILLA EL FACHINAL - PARQUE NORTE - GUIÑA";"Córdoba";"Córdoba";NULL;NULL;NULL;"14";"140077";"14021";"-64.1805270805742";"-31.3101307241869";"Componente de localidad compuesta con entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310001";"GUIÑAZU NORTE";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1703253616993";"-31.3067152892491";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310002";"PARQUE NORTE";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1767428650772";"-31.3000754366056";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310004";"1 DE AGOSTO";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1785314598263";"-31.306907347736";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310005";"ALMIRANTE BROWN";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1814827461648";"-31.3075672143524";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310006";"CIUDAD DE LOS NIÑOS";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1768685276575";"-31.2957196524063";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021310007";"VILLA PASTORA";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1785314598263";"-31.306907347736";"Entidad";"Colón";"14021310";"Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N";"INDEC"
"14021320000";"VILLA LOS LLANOS";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1641142793009";"-31.2742571242585";"Localidad simple con entidad";"Colón";"14021320";"Villa Los Llanos - Juárez Celman";"INDEC"
"14021320001";"JUAREZ CELMAN";"Córdoba";"Estación Juárez Celman";NULL;NULL;NULL;"14";"140105";"14021";"-64.1651661967333";"-31.2570227263756";"Entidad";"Colón";"14021320";"Villa Los Llanos - Juárez Celman";"INDEC"
